,count,WORD,TAG,reinforcer,score
2354,2,일상생활,NNG,1,0
2355,2,교통,NNG,1,0
2356,2,딱딱,MAG,1,0
2357,2,싹,MAG,1,0
2358,2,한심,XR,1,0
2359,2,온라인 뱅킹,NNP,1,0
2360,2,튀기,VV,1,0
2362,2,신선,XR,1,0
2371,2,안방,NNG,1,0
2363,2,차로,NNP,1,0
2364,2,뒤늦,VA,1,0
2365,2,저절로,MAG,1,0
2366,2,믿음,NNP,1,0
2367,2,지옥,NNP,1,0
2368,2,어둠,NNG,1,0
2369,2,린,NNP,1,0
2370,2,유명,XR,1,0
2393,2,표,NNG,1,0
2395,2,멎,VV,1,0
2351,2,뻔하,VA,1,0
2428,2,2월 3일,NNP,1,0
2420,2,효율,NNG,1,0
2421,2,신중,NNG,1,0
2422,2,회원,NNP,1,0
2423,2,비통,NNG,1,0
2424,2,달려오,VV,1,0
2425,2,난처,XR,1,0
2426,2,적당,XR,1,0
2427,2,SMS,NNG,1,0
2429,2,전번,NNG,1,0
2418,2,누출,NNG,1,0
2430,2,압도,NNG,1,0
2431,2,지게,NNP,1,0
2432,2,금일,NNG,1,0
2433,2,유심,NNP,1,0
2434,2,이내,NNG,1,0
2435,2,네크워크,NNG,1,0
2264,2,행복합니다,NNP,1,0
2436,2,합하,VV,1,0
2419,2,차지,NNG,1,0
2417,2,정기,NNP,1,0
2396,2,무,NNG,1,0
2405,2,세계,NNG,1,0
2397,2,보라,NNP,1,0
2398,2,나쁘지 않아,NNP,1,0
2399,2,주식 투자,NNP,1,0
2400,2,이제야,MAG,1,0
2401,2,투자가,NNP,1,0
2402,2,간략,XR,1,0
2403,2,이용하,NNP,1,0
2404,2,묶이,VV,1,0
2406,2,자구,NNP,1,0
2416,2,돌,NNP,1,0
2407,2,과도,NNG,1,0
2408,2,멍,NNG,1,0
2409,2,중도,NNP,1,0
2410,2,검사,NNG,1,0
2411,2,쥐뿔,NNG,1,0
2412,2,사라,NNP,1,0
2413,2,알리,NNP,1,0
2415,2,하필,MAG,1,0
2352,2,신한,NNG,1,0
2414,2,어둠,NNP,1,0
2350,2,졸라,MAG,1,0
2307,2,운전면허,NNG,1,0
2287,2,별다르,VA,1,0
2288,2,절대로,MAG,1,0
2289,2,선수,NNG,1,0
2290,2,성,NNG,1,0
2291,2,돌,VV,1,0
2292,2,라임,NNP,1,0
2293,2,획기적,NNG,1,0
2294,2,세대,NNG,1,0
2295,2,부채,NNG,1,0
2296,2,러브,NNP,1,0
2297,2,기만,NNG,1,0
2298,2,중학생,NNG,1,0
2299,2,혹,MAG,1,0
2300,2,해외송금,NNG,1,0
2301,2,대충,MAG,1,0
2302,2,장기,NNG,1,0
2303,2,신랑,NNG,1,0
2304,2,누구,NNP,1,0
2305,2,우선,MAG,1,0
2286,2,주지,NNP,1,0
2285,2,알맞,VA,1,0
2284,2,세대,NNP,1,0
2272,2,강도,NNG,1,0
2266,2,까지,VV,1,0
2265,2,사랑해요,NNP,1,0
2349,2,화해,NNP,1,0
2267,2,남자친구,NNP,1,0
2268,2,부하,NNP,1,0
2269,2,최대한,NNG,1,0
2270,2,깜짝,MAG,1,0
2271,2,바른,NNP,1,0
2273,2,설계,NNP,1,0
2283,2,청구도,NNP,1,0
2274,2,시기,NNG,1,0
2275,2,떼,VV,1,0
2276,2,예측,NNG,1,0
2278,2,인제,NNP,1,0
2279,2,아버지,NNG,1,0
2280,2,산,NNG,1,0
2281,2,리,NNP,1,0
2282,2,하다못해,MAG,1,0
2306,2,말리,VV,1,0
2277,2,모드,NNP,1,0
2341,2,공동,NNG,1,0
2339,2,충돌,NNP,1,0
2330,2,모자라,VV,1,0
2331,2,시국,NNG,1,0
2332,2,은근,NNG,1,0
2334,2,주머니,NNP,1,0
2335,2,기아,NNP,1,0
2336,2,문외한,NNG,1,0
2337,2,자동차보험,NNP,1,0
2338,2,하얗,VA,1,0
2340,2,폭넓,VA,1,0
2328,2,밥,NNG,1,0
2342,2,행복,NNG,1,0
2343,2,사와,NNP,1,0
2344,2,kb,NNG,1,0
2345,2,볼륨,NNP,1,0
2347,2,어린이집,NNP,1,0
2346,2,연습,NNG,1,0
2348,2,카페,NNG,1,0
2308,2,깜박,MAG,1,0
2329,2,워딩,NNP,1,0
2333,2,디자인,NNG,1,0
2327,2,자동차,NNG,1,0
2318,2,제때,NNG,1,0
2309,2,이득,NNP,1,0
2310,2,체제,NNG,1,0
2311,2,문서,NNG,1,0
2312,2,치,NNG,1,0
2313,2,다크 모드,NNG,1,0
2314,2,몰,VV,1,0
2326,2,던지,VV,1,0
2316,2,망,NNG,1,0
2317,2,찌,VV,1,0
2315,2,이제껏,MAG,1,0
2319,2,열,NNG,1,0
2321,2,동영상,NNP,1,0
2325,2,호구,NNP,1,0
2322,2,모델,NNG,1,0
2323,2,원인,NNG,1,0
2320,2,연도,NNP,1,0
2324,2,순위,NNP,1,0
4214,1,문장,NNP,1,0
4221,1,왜곡,NNG,1,0
4211,1,투명,NNP,1,0
4212,1,원시인,NNG,1,0
4213,1,이전,NNP,1,0
4216,1,측면,NNG,1,0
4215,1,통괄,NNG,1,0
4209,1,커피,NNP,1,0
4217,1,피보험자,NNP,1,0
4218,1,케이스,NNP,1,0
4220,1,박살,NNG,1,0
4219,1,풀라,NNP,1,0
4210,1,테러,NNG,1,0
4255,1,적기가,NNP,1,0
4208,1,친척,NNG,1,0
4199,1,만,NNP,1,0
4194,1,발표,NNG,1,0
4195,1,불변,NNG,1,0
4223,1,예술,NNG,1,0
4196,1,호감,NNG,1,0
4197,1,한화,NNP,1,0
4198,1,천재,NNP,1,0
4200,1,하늘,NNG,1,0
4207,1,연말,NNG,1,0
4201,1,주네,NNP,1,0
4202,1,확정,NNG,1,0
4203,1,보세,NNG,1,0
4204,1,풀이,NNG,1,0
4205,1,주부,NNG,1,0
4206,1,절감,NNG,1,0
4222,1,불안감,NNG,1,0
4242,1,농락,NNG,1,0
4224,1,세컨드,NNG,1,0
4225,1,사유,NNG,1,0
4254,1,처서,NNP,1,0
4192,1,똥,NNG,1,0
4253,1,다음,NNP,1,0
4252,1,간호,NNP,1,0
4251,1,모라,NNP,1,0
4250,1,외화,NNP,1,0
4249,1,박성호,NNP,1,0
4248,1,삿대질,NNG,1,0
4247,1,오씨,NNG,1,0
4246,1,녹화,NNP,1,0
4245,1,소탐대실,NNG,1,0
4244,1,익스프레스,NNG,1,0
4243,1,스파이더맨,NNP,1,0
4241,1,팀장,NNG,1,0
4240,1,버스,NNG,1,0
4239,1,발상,NNG,1,0
4238,1,기러기,NNP,1,0
4237,1,위반,NNG,1,0
4236,1,포스,NNP,1,0
4235,1,하나,NNP,1,0
4234,1,음란,NNG,1,0
4233,1,벌,NNG,1,0
4232,1,자처,NNG,1,0
4231,1,찰나,NNG,1,0
4230,1,아이핀,NNP,1,0
4229,1,충성,NNG,1,0
4228,1,시전,NNG,1,0
4227,1,액션,NNP,1,0
4226,1,합산,NNG,1,0
4193,1,싸지르,VV,1,0
4150,1,주번,NNG,1,0
4191,1,얼,NNG,1,0
4141,1,므,NNP,1,0
4156,1,필터,NNP,1,0
4155,1,전면,NNG,1,0
4154,1,오,NNG,1,0
4153,1,원형,NNP,1,0
4152,1,포대,NNG,1,0
4151,1,딱하,VA,1,0
4149,1,외식비,NNG,1,0
4148,1,외부,NNG,1,0
4147,1,시력,NNP,1,0
4146,1,96,NNP,1,0
4145,1,하구,NNP,1,0
4144,1,오차,NNP,1,0
4143,1,주스,NNP,1,0
4142,1,시와,NNP,1,0
4140,1,증가,NNG,1,0
4190,1,만요,NNP,1,0
4139,1,공인,NNP,1,0
4138,1,흠잡,VV,1,0
4137,1,고개,NNG,1,0
4136,1,목적,NNP,1,0
4135,1,장단,NNP,1,0
4134,1,장시간,NNG,1,0
4133,1,3월 17일,NNP,1,0
4132,1,티브이,NNG,1,0
4131,1,집념,NNP,1,0
4130,1,급락,NNG,1,0
4129,1,확률,NNP,1,0
4128,1,품,NNG,1,0
4257,1,새마을,NNP,1,0
4127,1,보충,NNG,1,0
4157,1,한시름,NNG,1,0
4158,1,정보원,NNG,1,0
4159,1,70,NNP,1,0
4160,1,막무가내,NNG,1,0
4189,1,부조,NNG,1,0
4188,1,일석이조,NNG,1,0
4187,1,출석,NNG,1,0
4186,1,충성심,NNG,1,0
4185,1,잠,NNG,1,0
4184,1,역사,NNG,1,0
4183,1,저주,NNG,1,0
4182,1,피플,NNP,1,0
4181,1,윤택,NNG,1,0
4180,1,교,NNG,1,0
4179,1,완성,NNG,1,0
4178,1,까,NNP,1,0
4177,1,토론,NNP,1,0
4176,1,들,NNG,1,0
4175,1,군,NNG,1,0
4174,1,아기,NNG,1,0
4173,1,400,NNP,1,0
4172,1,매핑,NNP,1,0
4171,1,레바,NNP,1,0
4170,1,아줌마,NNP,1,0
4169,1,쏠리,VV,1,0
4168,1,환심,NNG,1,0
4167,1,대행,NNG,1,0
4166,1,받침대,NNG,1,0
4165,1,정치,NNG,1,0
4164,1,가상 키보드,NNP,1,0
4163,1,만점,NNG,1,0
4162,1,퇴화,NNG,1,0
4161,1,진위,NNP,1,0
4256,1,오르내리,VV,1,0
4344,1,썩,VV,1,0
4258,1,행태,NNG,1,0
4342,1,도기,NNG,1,0
4357,1,핀터레스트,NNP,1,0
4356,1,기업체,NNG,1,0
4355,1,노골적,NNG,1,0
4354,1,되풀이,NNG,1,0
4353,1,위메프,NNP,1,0
4352,1,퍼렇,VA,1,0
4351,1,실시,NNG,1,0
4350,1,원츄,NNP,1,0
4349,1,헤어,NNG,1,0
4348,1,역량,NNG,1,0
4347,1,주시,NNG,1,0
4346,1,다,NNP,1,0
4345,1,부제,NNP,1,0
4343,1,패,NNG,1,0
4341,1,나리,NNP,1,0
4325,1,그놈,NNP,1,0
4340,1,따라다니,VV,1,0
4339,1,인상,NNG,1,0
4338,1,디자이너,NNP,1,0
4337,1,유치,NNG,1,0
4336,1,지나,NNP,1,0
4335,1,바닥,NNG,1,0
4334,1,피신,NNG,1,0
4333,1,불능,NNG,1,0
4332,1,스타일,NNP,1,0
4331,1,서민,NNG,1,0
4330,1,신청자,NNG,1,0
4329,1,디,NNG,1,0
4328,1,관념,NNG,1,0
4327,1,주도,NNG,1,0
4358,1,소스,NNP,1,0
4359,1,충동,NNG,1,0
4360,1,부세,NNP,1,0
4361,1,삼일,NNG,1,0
4125,1,꽉,MAG,1,0
4389,1,IBK투자증권,NNP,1,0
4388,1,이글,NNP,1,0
4387,1,날씨,NNG,1,0
4386,1,종토,NNG,1,0
4385,1,7월 15일,NNP,1,0
4384,1,고려,NNG,1,0
4383,1,토론,NNG,1,0
4382,1,블리자드,NNP,1,0
4381,1,찬가,NNP,1,0
4380,1,정해,NNP,1,0
4379,1,도달,NNG,1,0
4378,1,정체성,NNP,1,0
4377,1,개떡,NNG,1,0
4376,1,맡,NNG,1,0
4375,1,예고,NNG,1,0
4374,1,손금,NNP,1,0
4373,1,소송,NNG,1,0
4372,1,폼,NNG,1,0
4371,1,위드,NNP,1,0
4370,1,집사람,NNG,1,0
4369,1,버그만,NNP,1,0
4368,1,진료비,NNG,1,0
4367,1,건성,NNG,1,0
4366,1,밟히,VV,1,0
4365,1,제멋대로,NNP,1,0
4364,1,유명,NNP,1,0
4363,1,와이퍼,NNP,1,0
4362,1,식품,NNG,1,0
4326,1,그룹화,NNG,1,0
4324,1,앞서,VV,1,0
4259,1,배달,NNG,1,0
4275,1,선도,NNP,1,0
4289,1,사태,NNG,1,0
4288,1,그린,NNP,1,0
4287,1,광고판,NNG,1,0
4286,1,채무,NNG,1,0
4285,1,맞춤,NNG,1,0
4284,1,북한,NNP,1,0
4283,1,수익금,NNG,1,0
4282,1,만끽,NNG,1,0
4281,1,증명,NNP,1,0
4280,1,어가,NNG,1,0
4279,1,감격,NNG,1,0
4278,1,불찰,NNG,1,0
4277,1,수작,NNG,1,0
4276,1,야심,NNG,1,0
4274,1,관련성,NNP,1,0
4323,1,일요일,NNG,1,0
4273,1,질질,MAG,1,0
4272,1,매크로,NNP,1,0
4271,1,할머니,NNG,1,0
4270,1,자란,NNP,1,0
4269,1,학교,NNG,1,0
4268,1,전날,NNG,1,0
4267,1,이탈,NNG,1,0
4266,1,동명,NNP,1,0
4265,1,창덕궁,NNP,1,0
4264,1,채널,NNG,1,0
4263,1,우회,NNG,1,0
4262,1,탑재,NNG,1,0
4261,1,정태,NNP,1,0
4260,1,후기,NNG,1,0
4290,1,보아,NNP,1,0
4291,1,마스,NNP,1,0
4292,1,수정과,NNP,1,0
4293,1,빠져나오,VV,1,0
4322,1,정식,NNG,1,0
4321,1,오픈,NNG,1,0
4320,1,장바구니,NNG,1,0
4319,1,조카,NNP,1,0
4318,1,밤중,NNG,1,0
4317,1,저축액,NNG,1,0
4316,1,초대자,NNG,1,0
4315,1,앞뒤,NNG,1,0
4314,1,불러들이,VV,1,0
4313,1,막대,NNG,1,0
4312,1,일원,NNG,1,0
4311,1,괜찮아 유,NNP,1,0
4310,1,별점 1점,NNG,1,0
4309,1,청년,NNG,1,0
4308,1,지내,NNP,1,0
4307,1,체카,NNP,1,0
4306,1,너 때문에,NNP,1,0
4305,1,직후,NNG,1,0
4304,1,수용,NNG,1,0
4303,1,타자,NNP,1,0
4302,1,건수,NNG,1,0
4301,1,장치,NNG,1,0
4300,1,여성,NNG,1,0
4299,1,무,NNP,1,0
4298,1,영문자,NNG,1,0
4297,1,부채,NNP,1,0
4296,1,밝,VA,1,0
4295,1,타점,NNP,1,0
4294,1,바나나,NNP,1,0
4126,1,말라,NNP,1,0
3950,1,떠안,VV,1,0
4124,1,영,NNP,1,0
3942,1,생명,NNP,1,0
3956,1,3분,NNP,1,0
3955,1,순이익,NNG,1,0
3954,1,사분,NNG,1,0
3953,1,않,VV,1,0
3952,1,계자,NNP,1,0
3951,1,5월 6일,NNP,1,0
4391,1,설명,NNP,1,0
3949,1,브랜디,NNP,1,0
3948,1,앵무새,NNP,1,0
3947,1,꽁꽁,MAG,1,0
3946,1,만화,NNP,1,0
3945,1,김용,NNP,1,0
3944,1,맥스,NNP,1,0
3943,1,틱,NNG,1,0
3941,1,구하,VV,1,0
3925,1,싸,VV,1,0
3940,1,차려,NNP,1,0
3939,1,비밀,NNP,1,0
3938,1,유토피아,NNP,1,0
3937,1,치명,NNG,1,0
3936,1,연속,NNP,1,0
3935,1,Kb증권,NNG,1,0
3934,1,효용,NNP,1,0
3933,1,실거래,NNG,1,0
3932,1,통,NNG,1,0
3931,1,통보,NNG,1,0
3930,1,99,NNP,1,0
3929,1,패러다임,NNG,1,0
3928,1,아니,NNP,1,0
3927,1,납득,NNG,1,0
3957,1,달라,NNP,1,0
3958,1,만두라,NNP,1,0
3959,1,접합,NNP,1,0
3960,1,지선,NNP,1,0
3989,1,조음,NNG,1,0
3988,1,꼭두새벽,NNG,1,0
3987,1,욕심,NNG,1,0
3986,1,구별,NNG,1,0
3985,1,줌,NNG,1,0
3984,1,세대주,NNG,1,0
3983,1,안뜰,NNP,1,0
3982,1,넘겨주,VV,1,0
3981,1,공용,NNP,1,0
3980,1,나은,NNP,1,0
3979,1,더러워지,VV,1,0
3978,1,차순이,NNP,1,0
3977,1,힘쓰,VV,1,0
3976,1,담그,VV,1,0
3975,1,조선족,NNP,1,0
3974,1,지역,NNP,1,0
3973,1,매니,NNP,1,0
3972,1,이참,NNP,1,0
3971,1,란,NNG,1,0
3970,1,개시,NNP,1,0
3969,1,이서,NNP,1,0
3968,1,수락,NNG,1,0
3967,1,걸리,NNP,1,0
3966,1,검색어,NNG,1,0
3965,1,긴급,NNG,1,0
3964,1,6월,NNP,1,0
3963,1,순서도,NNP,1,0
3962,1,놀라,NNP,1,0
3961,1,더불,VV,1,0
3926,1,킬로미터,NNP,1,0
3924,1,볼,NNG,1,0
4123,1,어쩌면,MAG,1,0
3875,1,실명,NNG,1,0
3889,1,조합,NNG,1,0
3888,1,뱉,VV,1,0
3887,1,리포트,NNP,1,0
3886,1,어질어질,MAG,1,0
3885,1,위로,NNG,1,0
3884,1,하란,NNP,1,0
3883,1,낯,NNG,1,0
3882,1,까막눈,NNG,1,0
3881,1,재사용,NNP,1,0
3880,1,스펙,NNP,1,0
3879,1,술,NNG,1,0
3878,1,압류,NNG,1,0
3877,1,손보,VV,1,0
3876,1,색,NNG,1,0
3874,1,티,NNG,1,0
3923,1,경이,NNG,1,0
3873,1,변조,NNP,1,0
3872,1,홍현우,NNP,1,0
3871,1,지난주,NNG,1,0
3870,1,덩이,NNG,1,0
3869,1,무이자,NNG,1,0
3868,1,핫,NNG,1,0
3867,1,완쾌,NNG,1,0
3866,1,노오,NNP,1,0
3865,1,용해,NNP,1,0
3864,1,악화,NNG,1,0
3863,1,서요,NNP,1,0
3862,1,세분,NNG,1,0
3861,1,파란,NNP,1,0
3860,1,날르,VV,1,0
3890,1,임무,NNG,1,0
3891,1,와이드,NNG,1,0
3892,1,틀,VV,1,0
3893,1,빌,NNP,1,0
3922,1,동안,NNP,1,0
3921,1,초점,NNG,1,0
3920,1,중고나라,NNP,1,0
3919,1,안녕히 계세요,NNP,1,0
3918,1,미혼,NNG,1,0
3917,1,카를,NNP,1,0
3916,1,하루아침,NNG,1,0
3915,1,유형,NNP,1,0
3914,1,좁,VA,1,0
3913,1,자인,NNP,1,0
3912,1,불허,NNG,1,0
3911,1,천,NNP,1,0
3910,1,성가시,VA,1,0
3909,1,깨알,NNG,1,0
3908,1,당기,VV,1,0
3907,1,처넣,VV,1,0
3906,1,홍,NNP,1,0
3905,1,해랑,NNP,1,0
3904,1,타임라인,NNP,1,0
3903,1,자본,NNG,1,0
3902,1,리키,NNP,1,0
3901,1,슈가,NNP,1,0
3900,1,아이패드,NNP,1,0
3899,1,감무,NNG,1,0
3898,1,호랑,NNG,1,0
3897,1,100,NNP,1,0
3896,1,삼중,NNG,1,0
3895,1,들락거리,VV,1,0
3894,1,효능,NNG,1,0
3990,1,시골,NNG,1,0
3991,1,이용,NNP,1,0
3992,1,맥,NNG,1,0
4075,1,어린이,NNG,1,0
4089,1,차고,NNP,1,0
4088,1,자정,NNG,1,0
4087,1,요건,NNG,1,0
4086,1,출력,NNG,1,0
4085,1,충고,NNG,1,0
4084,1,트렌디,NNP,1,0
4083,1,등본,NNG,1,0
4082,1,인적,NNG,1,0
4081,1,일괄,NNG,1,0
4080,1,니드,NNG,1,0
4079,1,가게,NNG,1,0
4078,1,기술력,NNG,1,0
4077,1,멀티,NNP,1,0
4076,1,사진,NNP,1,0
4074,1,1월,NNP,1,0
3993,1,자동차,NNP,1,0
4073,1,확대,NNG,1,0
4072,1,NH농협카드,NNP,1,0
4071,1,승인,NNG,1,0
4070,1,아이러니,NNG,1,0
4069,1,비자금,NNG,1,0
4068,1,조야,NNG,1,0
4067,1,삼사,NNP,1,0
4066,1,경,NNG,1,0
4065,1,정정,NNG,1,0
4064,1,가수,NNG,1,0
4063,1,생존,NNG,1,0
4062,1,정준,NNP,1,0
4061,1,아신,NNP,1,0
4060,1,모닝,NNP,1,0
4090,1,관점,NNG,1,0
4091,1,저렇,VA,1,0
4092,1,해제일,NNG,1,0
4093,1,파트,NNG,1,0
4122,1,왼쪽,NNG,1,0
4121,1,모도,NNP,1,0
4120,1,헤,VV,1,0
4119,1,거리,VV,1,0
4118,1,재생,NNG,1,0
4117,1,금융감독원,NNG,1,0
4116,1,리,NNG,1,0
4115,1,도의,NNG,1,0
4114,1,정직,NNG,1,0
4113,1,더 준,NNP,1,0
4112,1,유혹,NNG,1,0
4111,1,스피드,NNP,1,0
4110,1,시,NNG,1,0
4109,1,복귀,NNG,1,0
4108,1,부당,NNG,1,0
4107,1,우롱,NNG,1,0
4106,1,아이디어,NNP,1,0
4105,1,여행자,NNP,1,0
4104,1,언니,NNG,1,0
4103,1,요인,NNG,1,0
4102,1,지구의 나이,NNP,1,0
4101,1,아첨,NNG,1,0
4100,1,윤수현,NNP,1,0
4099,1,느낌,NNP,1,0
4098,1,곡,NNG,1,0
4097,1,자각,NNG,1,0
4096,1,망상,NNP,1,0
4095,1,장기간,NNG,1,0
4094,1,10,NNP,1,0
4059,1,근대,NNG,1,0
4058,1,치료비,NNG,1,0
4057,1,컬러,NNP,1,0
4024,1,두렵,VA,1,0
4022,1,조작,NNP,1,0
4021,1,올리브,NNP,1,0
4020,1,이상일,NNP,1,0
4019,1,끈기,NNG,1,0
4018,1,들통,NNG,1,0
4017,1,근로자,NNP,1,0
4016,1,변질,NNG,1,0
4015,1,의료비,NNG,1,0
4014,1,은,NNG,1,0
4013,1,영구,NNP,1,0
4012,1,D3,NNP,1,0
4011,1,부산은행,NNP,1,0
4010,1,대학교,NNG,1,0
4009,1,티맵,NNP,1,0
4008,1,인가,NNG,1,0
4007,1,기반,NNG,1,0
4006,1,사과,NNP,1,0
4005,1,코치,NNP,1,0
4004,1,그리스도,NNP,1,0
4003,1,염려,NNG,1,0
4002,1,조기,NNP,1,0
4001,1,진주,NNP,1,0
4000,1,분발,NNG,1,0
3999,1,매일,NNG,1,0
3998,1,이어,MAG,1,0
3997,1,퍼티,NNP,1,0
3996,1,트레이딩,NNG,1,0
3995,1,거래소,NNP,1,0
3994,1,롭,NNP,1,0
4023,1,마감,NNG,1,0
4025,1,구사,NNG,1,0
4056,1,나이스,NNG,1,0
4026,1,좋은 날,NNP,1,0
4055,1,제작,NNG,1,0
4054,1,데,VV,1,0
4053,1,채,VV,1,0
4052,1,당첨,NNG,1,0
4051,1,견,NNG,1,0
4050,1,요일,NNP,1,0
4049,1,에이치,NNP,1,0
4048,1,바보,NNP,1,0
4047,1,태,NNG,1,0
4046,1,이곳저곳,NNG,1,0
4045,1,채널,NNP,1,0
4044,1,회색,NNP,1,0
4043,1,뱀,NNG,1,0
4042,1,수국,NNP,1,0
4041,1,묵묵부답,NNG,1,0
4040,1,나인,NNP,1,0
4039,1,용인시,NNP,1,0
4038,1,지킴이,NNG,1,0
4037,1,좋아 좋아,NNP,1,0
4036,1,사이코패스,NNP,1,0
4035,1,신개념,NNG,1,0
4034,1,불편감,NNG,1,0
4033,1,오죽,MAG,1,0
4032,1,카더라,NNP,1,0
4031,1,형님,NNG,1,0
4030,1,원주,NNP,1,0
4029,1,뻥,NNG,1,0
4028,1,들여다보,VV,1,0
4027,1,지대,NNG,1,0
4390,1,정신없이,MAG,1,0
4566,1,액수,NNG,1,0
4392,1,응모,NNG,1,0
4743,1,시시,NNP,1,0
4757,1,도전,NNP,1,0
4756,1,인심,NNG,1,0
4755,1,짐,NNG,1,0
4754,1,객,NNG,1,0
4753,1,무한대,NNP,1,0
4752,1,극대,NNG,1,0
4751,1,진단,NNP,1,0
4750,1,장외,NNG,1,0
4749,1,방문자,NNP,1,0
4748,1,괄호,NNP,1,0
4747,1,점차,MAG,1,0
4746,1,웹사이트,NNP,1,0
4745,1,주일,NNG,1,0
4744,1,안내문,NNG,1,0
4742,1,넘치,VV,1,0
4726,1,하규,NNP,1,0
4741,1,퇴보,NNG,1,0
4740,1,가인,NNP,1,0
4739,1,일쑤,NNG,1,0
4738,1,구형,NNG,1,0
4737,1,뚝뚝,MAG,1,0
4736,1,근성,NNG,1,0
4735,1,일,NR,1,0
4734,1,푹푹,MAG,1,0
4733,1,순이,NNP,1,0
4732,1,동포,NNG,1,0
4731,1,오십,NR,1,0
4730,1,개기,VV,1,0
4729,1,깊이,MAG,1,0
4728,1,한창,MAG,1,0
4758,1,빈말,NNG,1,0
4759,1,트이,VV,1,0
4760,1,꺼주,VV,1,0
4761,1,겨,NNG,1,0
4790,1,별문제,NNG,1,0
4789,1,1점도 아깝,VA,1,0
4788,1,이쯤,NNG,1,0
4787,1,의지,NNG,1,0
4786,1,젊,VA,1,0
4785,1,번쩍거리,VV,1,0
4784,1,2월,NNP,1,0
4783,1,스미스,NNP,1,0
4782,1,가동,NNG,1,0
4781,1,능,NNG,1,0
4780,1,공휴일,NNP,1,0
4779,1,매한가지,NNG,1,0
4778,1,마디,NNP,1,0
4777,1,십분,MAG,1,0
4776,1,차츰차츰,MAG,1,0
4775,1,스파이크,NNP,1,0
4774,1,발주,NNP,1,0
4773,1,살아가,VV,1,0
4772,1,야,NNG,1,0
4771,1,맛집,NNG,1,0
4770,1,외환,NNG,1,0
4769,1,환자,NNG,1,0
4768,1,앉,VV,1,0
4767,1,심각히,MAG,1,0
4766,1,때려치우,VV,1,0
4765,1,더없이,MAG,1,0
4764,1,메우,VV,1,0
4763,1,부도나,VV,1,0
4762,1,강세,NNG,1,0
4727,1,접촉,NNG,1,0
4725,1,대상,NNG,1,0
4792,1,속상하,VA,1,0
4676,1,내걸,VV,1,0
4690,1,끼치,VV,1,0
4689,1,다로,NNP,1,0
4688,1,실은,MAG,1,0
4687,1,세무,NNG,1,0
4686,1,입학,NNG,1,0
4685,1,드문드문,MAG,1,0
4684,1,피,VV,1,0
4683,1,이류,NNP,1,0
4682,1,캬,IC,1,0
4681,1,혼내,VV,1,0
4680,1,완적,NNP,1,0
4679,1,에라,IC,1,0
4678,1,전자서명,NNP,1,0
4677,1,코멘트,NNP,1,0
4675,1,이래저래,MAG,1,0
4724,1,익,NNG,1,0
4674,1,고로,MAG,1,0
4673,1,자세,NNG,1,0
4672,1,슬로건,NNP,1,0
4671,1,좋은 하루,NNP,1,0
4670,1,파급,NNG,1,0
4669,1,수백억,NR,1,0
4668,1,전화선,NNP,1,0
4667,1,튜브,NNP,1,0
4666,1,정보 검색,NNP,1,0
4665,1,쏘,VV,1,0
4664,1,도무지,MAG,1,0
4663,1,발신,NNG,1,0
4662,1,대우,NNP,1,0
4661,1,팽,NNP,1,0
4691,1,진,NNP,1,0
4692,1,보호 모드,NNP,1,0
4693,1,커서,NNP,1,0
4694,1,얄라,NNP,1,0
4723,1,아하,NNP,1,0
4722,1,코로,NNP,1,0
4721,1,번갈,VV,1,0
4720,1,글쎄요,IC,1,0
4719,1,꼬이,VV,1,0
4718,1,뜨겁,VA,1,0
4717,1,편성,NNG,1,0
4716,1,매달리,VV,1,0
4715,1,오프라인,NNP,1,0
4714,1,기쁘,VA,1,0
4713,1,갈라,NNP,1,0
4712,1,허머,NNP,1,0
4711,1,글쎄,IC,1,0
4710,1,탓,NNG,1,0
4709,1,반전,NNG,1,0
4708,1,페이팔,NNP,1,0
4707,1,아차,IC,1,0
4706,1,청소,NNP,1,0
4705,1,에디터,NNP,1,0
4704,1,시끄럽,VA,1,0
4703,1,바흐,NNP,1,0
4702,1,생김새,NNG,1,0
4701,1,도급,NNP,1,0
4700,1,상처,NNP,1,0
4699,1,우정,NNP,1,0
4698,1,레전드,NNP,1,0
4697,1,전도,NNP,1,0
4696,1,용기,NNP,1,0
4695,1,토사,NNP,1,0
4791,1,쉬,MAG,1,0
4793,1,도랑,NNP,1,0
4393,1,모르나,NNP,1,0
4877,1,경쟁사,NNG,1,0
4891,1,행하,VV,1,0
4890,1,몽땅,MAG,1,0
4889,1,흘리,VV,1,0
4888,1,야동,NNP,1,0
4887,1,ICT,NNP,1,0
4886,1,추첨,NNG,1,0
4885,1,틈틈이,MAG,1,0
4884,1,사랑,NNP,1,0
4883,1,멀리,MAG,1,0
4882,1,부디,MAG,1,0
4881,1,취직,NNG,1,0
4880,1,그릴,NNP,1,0
4879,1,청소년증,NNP,1,0
4878,1,버거,NNP,1,0
4876,1,흥하,VV,1,0
4860,1,잔뜩,MAG,1,0
4875,1,게이,NNP,1,0
4874,1,경량,NNG,1,0
4873,1,다소,MAG,1,0
4872,1,차곡차곡,MAG,1,0
4871,1,8월 2일,NNP,1,0
4870,1,달랑,MAG,1,0
4869,1,너도나도,MAG,1,0
4868,1,목요일,NNP,1,0
4867,1,초라,XR,1,0
4866,1,시들,XR,1,0
4865,1,블랙,NNP,1,0
4864,1,단순히,MAG,1,0
